Datetime,Open,High,Low,Close,Volume,Amount
2026-03-05 13:52:00,41.07,41.07,41.02,41.05,28800.0,118.19
2026-03-05 13:53:00,41.04,41.04,41.03,41.03,12700.0,52.11
2026-03-05 13:54:00,41.03,41.03,41.03,41.03,22500.0,92.32
2026-03-05 13:55:00,41.03,41.06,41.03,41.06,22800.0,93.59
2026-03-05 13:56:00,41.06,41.06,41.03,41.04,18800.0,77.17
2026-03-05 13:57:00,41.04,41.04,41.02,41.02,32500.0,133.36
2026-03-05 13:58:00,41.02,41.04,41.01,41.03,39900.0,163.68
2026-03-05 13:59:00,41.03,41.03,41.01,41.01,25600.0,105.01
2026-03-05 14:00:00,41.01,41.02,40.97,40.98,93500.0,383.33
2026-03-05 14:01:00,40.99,40.99,40.94,40.95,58600.0,239.98
2026-03-05 14:02:00,40.93,40.93,40.91,40.91,69400.0,283.98
2026-03-05 14:03:00,40.91,40.96,40.91,40.93,53100.0,217.32
2026-03-05 14:04:00,40.94,40.94,40.9,40.91,38100.0,155.86
2026-03-05 14:05:00,40.92,40.92,40.9,40.9,46900.0,191.83
2026-03-05 14:06:00,40.91,40.91,40.85,40.85,64800.0,264.87
2026-03-05 14:07:00,40.85,40.91,40.85,40.9,36500.0,149.17
2026-03-05 14:08:00,40.9,40.9,40.85,40.85,70300.0,287.39
2026-03-05 14:09:00,40.85,40.89,40.85,40.87,32400.0,132.43
2026-03-05 14:10:00,40.87,40.87,40.82,40.82,34400.0,140.52
2026-03-05 14:11:00,40.81,40.82,40.78,40.79,79500.0,324.37
2026-03-05 14:12:00,40.79,40.79,40.75,40.75,48000.0,195.68
2026-03-05 14:13:00,40.77,40.82,40.76,40.82,112300.0,457.79
2026-03-05 14:14:00,40.82,40.85,40.82,40.82,19300.0,78.8
2026-03-05 14:15:00,40.83,40.84,40.76,40.82,64600.0,263.61
2026-03-05 14:16:00,40.82,40.84,40.78,40.78,22800.0,93.04
2026-03-05 14:17:00,40.78,40.79,40.75,40.75,56500.0,230.39
2026-03-05 14:18:00,40.73,40.79,40.73,40.79,46600.0,189.9
2026-03-05 14:19:00,40.8,40.82,40.8,40.82,23400.0,95.48
2026-03-05 14:20:00,40.81,40.83,40.8,40.81,14600.0,59.58
2026-03-05 14:21:00,40.8,40.8,40.76,40.76,77200.0,314.93
2026-03-05 14:22:00,40.76,40.81,40.76,40.81,12300.0,50.18
2026-03-05 14:23:00,40.82,40.84,40.82,40.84,18400.0,75.13
2026-03-05 14:24:00,40.85,40.88,40.84,40.87,20000.0,81.72
2026-03-05 14:25:00,40.89,40.9,40.87,40.88,46000.0,188.07
2026-03-05 14:26:00,40.89,40.9,40.88,40.89,23700.0,96.91
2026-03-05 14:27:00,40.9,40.9,40.85,40.86,18000.0,73.57
2026-03-05 14:28:00,40.87,40.9,40.86,40.9,45400.0,185.55
2026-03-05 14:29:00,40.9,40.9,40.88,40.89,24800.0,101.42
2026-03-05 14:30:00,40.9,40.92,40.89,40.9,30300.0,123.96
2026-03-05 14:31:00,40.91,40.95,40.9,40.95,12100.0,49.52
2026-03-05 14:32:00,40.92,40.92,40.88,40.88,43200.0,176.74
2026-03-05 14:33:00,40.88,40.89,40.85,40.85,63400.0,259.14
2026-03-05 14:34:00,40.85,40.87,40.84,40.84,28300.0,115.61
2026-03-05 14:35:00,40.86,40.89,40.86,40.86,24800.0,101.36
2026-03-05 14:36:00,40.86,40.86,40.85,40.85,19600.0,80.08
2026-03-05 14:37:00,40.85,40.87,40.8,40.83,74200.0,303.0
2026-03-05 14:38:00,40.81,40.85,40.81,40.84,40700.0,166.21
2026-03-05 14:39:00,40.83,40.85,40.8,40.81,39700.0,162.06
2026-03-05 14:40:00,40.81,40.84,40.8,40.81,43300.0,176.71
2026-03-05 14:41:00,40.81,40.83,40.81,40.82,16300.0,66.53
2026-03-05 14:42:00,40.83,40.85,40.82,40.85,31100.0,126.98
2026-03-05 14:43:00,40.84,40.85,40.8,40.8,60400.0,246.69
2026-03-05 14:44:00,40.8,40.85,40.8,40.85,15900.0,64.92
2026-03-05 14:45:00,40.84,40.86,40.82,40.86,41400.0,169.1
2026-03-05 14:46:00,40.85,40.87,40.85,40.86,9200.0,37.58
2026-03-05 14:47:00,40.86,40.88,40.85,40.86,28700.0,117.28
2026-03-05 14:48:00,40.85,40.85,40.83,40.83,68800.0,280.99
2026-03-05 14:49:00,40.83,40.85,40.82,40.84,46800.0,191.09
2026-03-05 14:50:00,40.84,40.84,40.83,40.83,28300.0,115.39
2026-03-05 14:51:00,40.84,40.84,40.8,40.81,193700.0,790.88
2026-03-05 14:52:00,40.83,40.83,40.81,40.82,19100.0,77.63
2026-03-05 14:53:00,40.81,40.83,40.81,40.82,30200.0,123.27
2026-03-05 14:54:00,40.81,40.83,40.81,40.81,63000.0,257.14
2026-03-05 14:55:00,40.81,40.87,40.81,40.87,77700.0,317.26
2026-03-05 14:56:00,40.87,40.87,40.85,40.86,23200.0,95.15
2026-03-05 14:57:00,40.86,40.88,40.86,40.87,56400.0,230.51
2026-03-05 14:58:00,40.88,40.88,40.88,40.88,400.0,1.63
2026-03-05 14:59:00,40.88,40.88,40.88,40.88,0.0,0.0
2026-03-05 15:00:00,40.87,40.87,40.87,40.87,128400.0,524.72
2026-03-06 09:31:00,40.88,41.0,40.8,40.94,183200.0,749.21
2026-03-06 09:32:00,40.95,41.11,40.95,41.08,144600.0,593.68
2026-03-06 09:33:00,41.09,41.09,40.95,41.06,163200.0,670.16
2026-03-06 09:34:00,41.04,41.06,40.9,40.9,66800.0,273.64
2026-03-06 09:35:00,40.9,41.01,40.87,40.98,62500.0,255.81
2026-03-06 09:36:00,41.0,41.04,40.99,40.99,107000.0,438.53
2026-03-06 09:37:00,41.02,41.08,41.02,41.07,43600.0,178.98
2026-03-06 09:38:00,41.07,41.18,41.06,41.16,121200.0,498.28
2026-03-06 09:39:00,41.17,41.17,41.12,41.12,154600.0,636.13
2026-03-06 09:40:00,41.12,41.17,41.12,41.14,53600.0,220.53
2026-03-06 09:41:00,41.14,41.14,41.09,41.09,48000.0,197.29
2026-03-06 09:42:00,41.1,41.16,41.08,41.16,54500.0,224.11
2026-03-06 09:43:00,41.17,41.17,41.1,41.12,88200.0,362.9
2026-03-06 09:44:00,41.12,41.18,41.12,41.14,86500.0,355.98
2026-03-06 09:45:00,41.15,41.17,41.1,41.12,96700.0,397.78
2026-03-06 09:46:00,41.11,41.17,41.11,41.11,80700.0,332.01
2026-03-06 09:47:00,41.11,41.13,41.09,41.12,82800.0,340.53
2026-03-06 09:48:00,41.15,41.15,41.1,41.1,63100.0,259.47
2026-03-06 09:49:00,41.1,41.15,41.09,41.14,50500.0,207.68
2026-03-06 09:50:00,41.15,41.16,41.14,41.16,48600.0,200.02
2026-03-06 09:51:00,41.15,41.2,41.14,41.2,131200.0,540.17
2026-03-06 09:52:00,41.2,41.2,41.15,41.19,85600.0,352.55
2026-03-06 09:53:00,41.19,41.19,41.13,41.14,49200.0,202.46
2026-03-06 09:54:00,41.14,41.15,41.13,41.15,32000.0,131.66
2026-03-06 09:55:00,41.15,41.15,41.1,41.13,103100.0,424.07
2026-03-06 09:56:00,41.13,41.18,41.13,41.18,24100.0,99.18
2026-03-06 09:57:00,41.16,41.19,41.16,41.17,37300.0,153.61
2026-03-06 09:58:00,41.17,41.18,41.16,41.17,13500.0,55.59
2026-03-06 09:59:00,41.17,41.17,41.14,41.14,41200.0,169.59
2026-03-06 10:00:00,41.14,41.14,41.12,41.12,45700.0,187.95
2026-03-06 10:01:00,41.11,41.14,41.11,41.14,27500.0,113.09
2026-03-06 10:02:00,41.14,41.16,41.13,41.13,16900.0,69.52
2026-03-06 10:03:00,41.13,41.15,41.12,41.14,20200.0,83.06
2026-03-06 10:04:00,41.14,41.16,41.14,41.15,15900.0,65.46
2026-03-06 10:05:00,41.15,41.16,41.13,41.13,27400.0,112.91
2026-03-06 10:06:00,41.14,41.15,41.13,41.15,28900.0,118.91
2026-03-06 10:07:00,41.16,41.25,41.15,41.24,155800.0,641.86
2026-03-06 10:08:00,41.23,41.25,41.21,41.24,101600.0,418.96
2026-03-06 10:09:00,41.24,41.24,41.2,41.23,18700.0,77.09
2026-03-06 10:10:00,41.23,41.23,41.2,41.2,22300.0,91.91
2026-03-06 10:11:00,41.2,41.22,41.2,41.22,18300.0,75.37
2026-03-06 10:12:00,41.22,41.28,41.22,41.28,113000.0,465.94
2026-03-06 10:13:00,41.28,41.29,41.27,41.28,60600.0,250.16
2026-03-06 10:14:00,41.28,41.3,41.28,41.3,61200.0,252.72
2026-03-06 10:15:00,41.3,41.3,41.27,41.27,91300.0,376.93
2026-03-06 10:16:00,41.27,41.34,41.27,41.33,128900.0,532.8
2026-03-06 10:17:00,41.35,41.35,41.34,41.35,67600.0,279.51
2026-03-06 10:18:00,41.35,41.36,41.3,41.31,48700.0,201.25
2026-03-06 10:19:00,41.32,41.33,41.31,41.31,35700.0,147.51
2026-03-06 10:20:00,41.3,41.31,41.24,41.26,45200.0,186.63
2026-03-06 10:21:00,41.26,41.29,41.25,41.26,42000.0,173.33
2026-03-06 10:22:00,41.26,41.27,41.22,41.25,60000.0,247.43
2026-03-06 10:23:00,41.27,41.3,41.25,41.3,44400.0,183.24
2026-03-06 10:24:00,41.3,41.3,41.26,41.26,63300.0,261.38
2026-03-06 10:25:00,41.28,41.3,41.27,41.3,18300.0,75.55
2026-03-06 10:26:00,41.29,41.29,41.27,41.27,13500.0,55.73
2026-03-06 10:27:00,41.26,41.27,41.26,41.26,20200.0,83.35
2026-03-06 10:28:00,41.26,41.26,41.24,41.24,21800.0,89.93
2026-03-06 10:29:00,41.24,41.25,41.22,41.22,16500.0,68.04
2026-03-06 10:30:00,41.22,41.29,41.2,41.29,299200.0,1232.52
2026-03-06 10:31:00,41.27,41.3,41.27,41.3,23000.0,94.98
2026-03-06 10:32:00,41.29,41.32,41.29,41.31,14500.0,59.9
2026-03-06 10:33:00,41.31,41.34,41.31,41.33,42500.0,175.61
2026-03-06 10:34:00,41.32,41.32,41.3,41.3,24500.0,101.22
2026-03-06 10:35:00,41.3,41.32,41.3,41.31,14200.0,58.66
2026-03-06 10:36:00,41.32,41.35,41.31,41.35,47900.0,197.99
2026-03-06 10:37:00,41.35,41.35,41.32,41.35,25000.0,103.35
2026-03-06 10:38:00,41.35,41.35,41.33,41.33,27100.0,112.05
2026-03-06 10:39:00,41.34,41.34,41.32,41.32,31200.0,128.97
2026-03-06 10:40:00,41.33,41.4,41.33,41.38,148500.0,614.22
2026-03-06 10:41:00,41.38,41.4,41.38,41.4,62800.0,259.94
2026-03-06 10:42:00,41.39,41.4,41.39,41.39,94200.0,389.91
2026-03-06 10:43:00,41.4,41.4,41.35,41.35,287900.0,1191.62
2026-03-06 10:44:00,41.34,41.37,41.33,41.36,30600.0,126.55
2026-03-06 10:45:00,41.36,41.37,41.36,41.36,17700.0,73.22
2026-03-06 10:46:00,41.37,41.38,41.35,41.36,76000.0,314.34
2026-03-06 10:47:00,41.36,41.37,41.35,41.35,13300.0,55.01
2026-03-06 10:48:00,41.35,41.36,41.35,41.36,13000.0,53.77
2026-03-06 10:49:00,41.36,41.36,41.35,41.35,22700.0,93.88
2026-03-06 10:50:00,41.35,41.36,41.35,41.36,25700.0,106.27
2026-03-06 10:51:00,41.36,41.36,41.35,41.36,6300.0,26.06
2026-03-06 10:52:00,41.35,41.36,41.35,41.35,57100.0,236.11
2026-03-06 10:53:00,41.35,41.35,41.33,41.34,15500.0,64.07
2026-03-06 10:54:00,41.34,41.34,41.33,41.33,47500.0,196.33
2026-03-06 10:55:00,41.3,41.32,41.29,41.29,53100.0,219.31
2026-03-06 10:56:00,41.29,41.29,41.27,41.28,23000.0,94.88
2026-03-06 10:57:00,41.29,41.33,41.28,41.33,23700.0,97.89
2026-03-06 10:58:00,41.33,41.33,41.3,41.31,8800.0,36.36
2026-03-06 10:59:00,41.3,41.3,41.28,41.3,20900.0,86.31
2026-03-06 11:00:00,41.3,41.3,41.29,41.29,7600.0,31.39
2026-03-06 11:01:00,41.3,41.35,41.29,41.35,30100.0,124.36
2026-03-06 11:02:00,41.35,41.35,41.32,41.33,50100.0,207.31
2026-03-06 11:03:00,41.33,41.35,41.32,41.35,7100.0,29.35
2026-03-06 11:04:00,41.35,41.37,41.31,41.37,10500.0,43.42
2026-03-06 11:05:00,41.36,41.36,41.3,41.3,12100.0,50.01
2026-03-06 11:06:00,41.33,41.33,41.31,41.32,5500.0,22.72
2026-03-06 11:07:00,41.31,41.32,41.3,41.3,18400.0,76.0
2026-03-06 11:08:00,41.3,41.33,41.28,41.33,34400.0,142.16
2026-03-06 11:09:00,41.32,41.33,41.31,41.31,12400.0,51.24
2026-03-06 11:10:00,41.31,41.33,41.3,41.31,22500.0,92.96
2026-03-06 11:11:00,41.31,41.32,41.31,41.32,9100.0,37.59
2026-03-06 11:12:00,41.31,41.34,41.31,41.33,17700.0,73.14
2026-03-06 11:13:00,41.33,41.34,41.3,41.3,11300.0,46.69
2026-03-06 11:14:00,41.3,41.32,41.3,41.3,7300.0,30.15
2026-03-06 11:15:00,41.3,41.3,41.29,41.29,8200.0,33.86
2026-03-06 11:16:00,41.28,41.3,41.28,41.3,6100.0,25.19
2026-03-06 11:17:00,41.29,41.3,41.28,41.3,7600.0,31.38
2026-03-06 11:18:00,41.3,41.3,41.29,41.29,8700.0,35.92
2026-03-06 11:19:00,41.28,41.29,41.28,41.28,6100.0,25.18
2026-03-06 11:20:00,41.28,41.3,41.28,41.3,16700.0,68.95
2026-03-06 11:21:00,41.29,41.3,41.29,41.3,11800.0,48.73
2026-03-06 11:22:00,41.3,41.32,41.3,41.32,6100.0,25.2
2026-03-06 11:23:00,41.31,41.33,41.31,41.33,5400.0,22.31
2026-03-06 11:24:00,41.32,41.34,41.32,41.33,7800.0,32.24
2026-03-06 11:25:00,41.34,41.35,41.33,41.35,9100.0,37.62
2026-03-06 11:26:00,41.35,41.35,41.34,41.34,16200.0,66.98
2026-03-06 11:27:00,41.35,41.35,41.33,41.34,13900.0,57.47
2026-03-06 11:28:00,41.34,41.35,41.34,41.34,6300.0,26.05
2026-03-06 11:29:00,41.34,41.35,41.33,41.34,19600.0,81.04
2026-03-06 11:30:00,41.35,41.35,41.34,41.35,7000.0,28.94
2026-03-06 13:01:00,41.34,41.39,41.34,41.36,102500.0,424.01
2026-03-06 13:02:00,41.36,41.4,41.34,41.4,40500.0,167.59
2026-03-06 13:03:00,41.4,41.4,41.36,41.36,75500.0,312.5
2026-03-06 13:04:00,41.36,41.38,41.35,41.38,21600.0,89.35
2026-03-06 13:05:00,41.38,41.38,41.35,41.35,21100.0,87.29
2026-03-06 13:06:00,41.34,41.36,41.34,41.34,10300.0,42.59
2026-03-06 13:07:00,41.34,41.34,41.33,41.34,34200.0,141.38
2026-03-06 13:08:00,41.33,41.33,41.32,41.33,13300.0,54.96
2026-03-06 13:09:00,41.33,41.33,41.32,41.33,4400.0,18.18
2026-03-06 13:10:00,41.32,41.33,41.31,41.32,26600.0,109.9
2026-03-06 13:11:00,41.31,41.32,41.3,41.3,19200.0,79.31
2026-03-06 13:12:00,41.31,41.31,41.27,41.28,80700.0,333.25
2026-03-06 13:13:00,41.27,41.29,41.27,41.29,20600.0,84.98
2026-03-06 13:14:00,41.28,41.29,41.27,41.28,26000.0,107.33
2026-03-06 13:15:00,41.29,41.29,41.28,41.28,17400.0,71.83
2026-03-06 13:16:00,41.29,41.29,41.28,41.29,12700.0,52.43
2026-03-06 13:17:00,41.28,41.29,41.28,41.29,3200.0,13.21
2026-03-06 13:18:00,41.28,41.29,41.25,41.25,84200.0,347.54
2026-03-06 13:19:00,41.25,41.25,41.22,41.22,12400.0,51.13
2026-03-06 13:20:00,41.22,41.24,41.22,41.24,15000.0,61.84
2026-03-06 13:21:00,41.23,41.25,41.23,41.25,9300.0,38.35
2026-03-06 13:22:00,41.25,41.26,41.23,41.23,14300.0,58.99
2026-03-06 13:23:00,41.23,41.24,41.22,41.22,9300.0,38.34
2026-03-06 13:24:00,41.23,41.23,41.22,41.23,15800.0,65.14
2026-03-06 13:25:00,41.22,41.23,41.22,41.23,15100.0,62.25
2026-03-06 13:26:00,41.22,41.23,41.22,41.22,10600.0,43.69
2026-03-06 13:27:00,41.22,41.22,41.2,41.2,32800.0,135.18
2026-03-06 13:28:00,41.2,41.21,41.2,41.2,15200.0,62.63
2026-03-06 13:29:00,41.2,41.22,41.2,41.22,10900.0,44.91
2026-03-06 13:30:00,41.21,41.24,41.2,41.22,69400.0,286.16
2026-03-06 13:31:00,41.22,41.23,41.21,41.22,4900.0,20.2
2026-03-06 13:32:00,41.24,41.25,41.23,41.23,27100.0,111.76
2026-03-06 13:33:00,41.24,41.25,41.22,41.25,33400.0,137.73
2026-03-06 13:34:00,41.26,41.29,41.26,41.29,6500.0,26.87
2026-03-06 13:35:00,41.28,41.29,41.27,41.28,6400.0,26.42
2026-03-06 13:36:00,41.29,41.3,41.28,41.3,18900.0,78.05
2026-03-06 13:37:00,41.3,41.33,41.29,41.31,18800.0,77.65
2026-03-06 13:38:00,41.3,41.33,41.3,41.31,39700.0,164.02
2026-03-06 13:39:00,41.31,41.32,41.3,41.31,19800.0,81.78
2026-03-06 13:40:00,41.31,41.31,41.28,41.3,23200.0,95.79
2026-03-06 13:41:00,41.3,41.3,41.28,41.29,14600.0,60.29
2026-03-06 13:42:00,41.29,41.29,41.26,41.28,6300.0,26.01
2026-03-06 13:43:00,41.28,41.28,41.25,41.25,13400.0,55.24
2026-03-06 13:44:00,41.25,41.26,41.25,41.26,16800.0,69.31
2026-03-06 13:45:00,41.26,41.27,41.25,41.26,18700.0,77.14
2026-03-06 13:46:00,41.26,41.26,41.25,41.26,10200.0,42.09
2026-03-06 13:47:00,41.25,41.26,41.24,41.25,20200.0,83.33
2026-03-06 13:48:00,41.24,41.24,41.23,41.24,14600.0,60.21
2026-03-06 13:49:00,41.23,41.24,41.23,41.24,6500.0,26.8
2026-03-06 13:50:00,41.24,41.24,41.23,41.23,18100.0,74.64
2026-03-06 13:51:00,41.23,41.24,41.23,41.23,13200.0,54.1
2026-03-06 13:52:00,41.24,41.26,41.24,41.26,29900.0,123.32
2026-03-06 13:53:00,41.24,41.25,41.23,41.23,9300.0,38.36
2026-03-06 13:54:00,41.24,41.25,41.23,41.25,18800.0,77.82
2026-03-06 13:55:00,41.26,41.26,41.25,41.26,7700.0,31.76
2026-03-06 13:56:00,41.26,41.26,41.24,41.25,8700.0,35.89
2026-03-06 13:57:00,41.25,41.27,41.25,41.26,17700.0,72.83
2026-03-06 13:58:00,41.27,41.29,41.25,41.27,19000.0,78.41
2026-03-06 13:59:00,41.27,41.28,41.27,41.28,10100.0,41.69
2026-03-06 14:00:00,41.28,41.29,41.26,41.28,16600.0,68.52
2026-03-06 14:01:00,41.28,41.3,41.28,41.3,19700.0,81.34
2026-03-06 14:02:00,41.29,41.29,41.27,41.27,32800.0,135.4
2026-03-06 14:03:00,41.28,41.28,41.28,41.28,7700.0,31.78
2026-03-06 14:04:00,41.28,41.28,41.27,41.28,19500.0,80.61
2026-03-06 14:05:00,41.28,41.3,41.27,41.3,16000.0,66.06
2026-03-06 14:06:00,41.29,41.31,41.29,41.3,33400.0,137.95
2026-03-06 14:07:00,41.28,41.3,41.28,41.3,13500.0,55.74
2026-03-06 14:08:00,41.3,41.3,41.29,41.3,5200.0,21.47
2026-03-06 14:09:00,41.3,41.32,41.3,41.31,16600.0,68.58
2026-03-06 14:10:00,41.31,41.31,41.3,41.3,4400.0,18.18
2026-03-06 14:11:00,41.31,41.31,41.3,41.31,14100.0,58.24
2026-03-06 14:12:00,41.31,41.31,41.29,41.3,5100.0,21.06
2026-03-06 14:13:00,41.3,41.31,41.29,41.3,13100.0,54.1
2026-03-06 14:14:00,41.3,41.3,41.28,41.28,12800.0,52.85
2026-03-06 14:15:00,41.29,41.29,41.28,41.29,4800.0,19.82
2026-03-06 14:16:00,41.28,41.29,41.28,41.28,13500.0,55.73
2026-03-06 14:17:00,41.29,41.29,41.27,41.28,16100.0,66.46
2026-03-06 14:18:00,41.28,41.28,41.26,41.27,23400.0,96.57
2026-03-06 14:19:00,41.28,41.28,41.27,41.27,8400.0,34.67
2026-03-06 14:20:00,41.27,41.28,41.27,41.28,6700.0,27.66
2026-03-06 14:21:00,41.28,41.28,41.26,41.26,22900.0,94.5
2026-03-06 14:22:00,41.26,41.26,41.24,41.24,48500.0,200.15
2026-03-06 14:23:00,41.24,41.25,41.24,41.25,22700.0,93.63
2026-03-06 14:24:00,41.25,41.26,41.25,41.25,14500.0,59.82
2026-03-06 14:25:00,41.25,41.26,41.25,41.26,43900.0,181.01
2026-03-06 14:26:00,41.27,41.29,41.24,41.29,84400.0,348.53
2026-03-06 14:27:00,41.3,41.3,41.27,41.3,58400.0,241.07
2026-03-06 14:28:00,41.29,41.34,41.28,41.32,91500.0,377.81
2026-03-06 14:29:00,41.32,41.36,41.32,41.34,98000.0,405.15
2026-03-06 14:30:00,41.3,41.34,41.3,41.33,20100.0,83.07
2026-03-06 14:31:00,41.34,41.35,41.32,41.34,36200.0,149.66
2026-03-06 14:32:00,41.35,41.35,41.32,41.34,17700.0,73.16
2026-03-06 14:33:00,41.34,41.35,41.33,41.34,13800.0,57.05
2026-03-06 14:34:00,41.34,41.35,41.34,41.35,24900.0,102.94
2026-03-06 14:35:00,41.35,41.35,41.34,41.34,18700.0,77.32
2026-03-06 14:36:00,41.35,41.42,41.34,41.42,234300.0,969.51
2026-03-06 14:37:00,41.42,41.43,41.4,41.42,29900.0,123.83
2026-03-06 14:38:00,41.42,41.42,41.41,41.41,16200.0,67.1
2026-03-06 14:39:00,41.4,41.41,41.4,41.4,30500.0,126.29
2026-03-06 14:40:00,41.41,41.41,41.4,41.4,19800.0,81.98
2026-03-06 14:41:00,41.41,41.41,41.38,41.38,39700.0,164.34
2026-03-06 14:42:00,41.38,41.39,41.35,41.36,19000.0,78.61
2026-03-06 14:43:00,41.37,41.38,41.36,41.36,36400.0,150.56
2026-03-06 14:44:00,41.38,41.39,41.36,41.38,15300.0,63.31
2026-03-06 14:45:00,41.38,41.39,41.38,41.39,10000.0,41.38
2026-03-06 14:46:00,41.38,41.4,41.38,41.4,28400.0,117.55
2026-03-06 14:47:00,41.38,41.4,41.38,41.39,29400.0,121.69
2026-03-06 14:48:00,41.39,41.4,41.39,41.4,34600.0,143.24
2026-03-06 14:49:00,41.4,41.45,41.4,41.44,204000.0,844.93
2026-03-06 14:50:00,41.4,41.45,41.4,41.43,36000.0,149.14
2026-03-06 14:51:00,41.43,41.48,41.41,41.48,158200.0,655.69
2026-03-06 14:52:00,41.47,41.5,41.47,41.5,93000.0,385.8
2026-03-06 14:53:00,41.5,41.5,41.49,41.5,115300.0,478.44
2026-03-06 14:54:00,41.5,41.5,41.48,41.48,156500.0,649.1
2026-03-06 14:55:00,41.47,41.5,41.47,41.49,77300.0,320.68
2026-03-06 14:56:00,41.5,41.52,41.48,41.51,133500.0,553.91
2026-03-06 14:57:00,41.51,41.56,41.51,41.55,119700.0,497.08
2026-03-06 14:58:00,41.54,41.54,41.54,41.54,5500.0,22.85
2026-03-06 14:59:00,41.54,41.54,41.54,41.54,0.0,0.0
2026-03-06 15:00:00,41.54,41.54,41.54,41.54,214700.0,891.86
2026-03-09 09:31:00,40.8,41.12,40.8,40.99,326500.0,1333.77
2026-03-09 09:32:00,40.94,41.02,40.89,40.93,231400.0,947.83
2026-03-09 09:33:00,40.94,40.95,40.85,40.9,299900.0,1226.31
2026-03-09 09:34:00,40.88,41.17,40.88,41.04,188500.0,773.32
2026-03-09 09:35:00,41.02,41.03,40.88,40.89,111300.0,455.66
2026-03-09 09:36:00,40.85,40.89,40.81,40.81,236900.0,967.68
2026-03-09 09:37:00,40.8,40.82,40.8,40.81,236800.0,966.32
2026-03-09 09:38:00,40.83,40.96,40.8,40.96,185100.0,755.9
2026-03-09 09:39:00,40.95,41.02,40.91,40.92,132000.0,540.68
2026-03-09 09:40:00,40.96,40.96,40.9,40.96,121500.0,497.32
2026-03-09 09:41:00,40.96,41.02,40.9,41.02,157000.0,643.08
2026-03-09 09:42:00,41.03,41.15,41.02,41.07,82900.0,340.39
2026-03-09 09:43:00,41.01,41.02,40.96,41.02,70300.0,288.25
2026-03-09 09:44:00,40.99,41.02,40.9,40.9,98300.0,402.56
2026-03-09 09:45:00,40.89,40.97,40.89,40.94,47200.0,193.13
2026-03-09 09:46:00,40.93,40.95,40.81,40.83,195500.0,799.02
2026-03-09 09:47:00,40.83,40.9,40.82,40.89,57500.0,234.94
2026-03-09 09:48:00,40.85,40.85,40.7,40.71,316900.0,1292.55
2026-03-09 09:49:00,40.7,40.81,40.7,40.76,79800.0,324.98
2026-03-09 09:50:00,40.76,40.76,40.72,40.73,136900.0,557.67
2026-03-09 09:51:00,40.73,40.78,40.71,40.75,90400.0,368.16
2026-03-09 09:52:00,40.75,40.75,40.71,40.71,72700.0,296.05
2026-03-09 09:53:00,40.72,40.72,40.59,40.6,226000.0,918.62
2026-03-09 09:54:00,40.64,40.64,40.59,40.62,62900.0,255.48
2026-03-09 09:55:00,40.62,40.63,40.58,40.58,69100.0,280.57
2026-03-09 09:56:00,40.57,40.62,40.5,40.58,175900.0,713.34
2026-03-09 09:57:00,40.57,40.57,40.5,40.51,77000.0,312.03
2026-03-09 09:58:00,40.51,40.54,40.5,40.52,40200.0,162.89
2026-03-09 09:59:00,40.51,40.55,40.49,40.49,154600.0,626.2
2026-03-09 10:00:00,40.5,40.5,40.42,40.42,106000.0,429.02
2026-03-09 10:01:00,40.4,40.55,40.39,40.54,122000.0,493.44
2026-03-09 10:02:00,40.53,40.53,40.42,40.42,47300.0,191.42
2026-03-09 10:03:00,40.42,40.46,40.41,40.43,73400.0,296.75
2026-03-09 10:04:00,40.42,40.5,40.42,40.49,74400.0,301.08
2026-03-09 10:05:00,40.5,40.53,40.45,40.53,41800.0,169.22
2026-03-09 10:06:00,40.53,40.56,40.53,40.54,52900.0,214.48
2026-03-09 10:07:00,40.55,40.61,40.54,40.61,77200.0,313.25
2026-03-09 10:08:00,40.58,40.61,40.56,40.58,62500.0,253.67
2026-03-09 10:09:00,40.57,40.6,40.52,40.6,44600.0,181.03
2026-03-09 10:10:00,40.55,40.55,40.46,40.49,93200.0,377.32
2026-03-09 10:11:00,40.48,40.5,40.44,40.44,57400.0,232.3
2026-03-09 10:12:00,40.45,40.49,40.45,40.45,35000.0,141.59
2026-03-09 10:13:00,40.46,40.46,40.41,40.41,71800.0,290.27
2026-03-09 10:14:00,40.4,40.41,40.38,40.4,138500.0,559.52
2026-03-09 10:15:00,40.4,40.45,40.4,40.45,30900.0,124.87
2026-03-09 10:16:00,40.45,40.45,40.41,40.42,24700.0,99.85
2026-03-09 10:17:00,40.43,40.55,40.42,40.55,33300.0,134.84
2026-03-09 10:18:00,40.58,40.59,40.53,40.53,30400.0,123.32
2026-03-09 10:19:00,40.53,40.56,40.5,40.53,20000.0,81.05
2026-03-09 10:20:00,40.52,40.53,40.45,40.47,40100.0,162.35
2026-03-09 10:21:00,40.45,40.53,40.45,40.52,24300.0,98.5
2026-03-09 10:22:00,40.51,40.53,40.45,40.45,28500.0,115.28
2026-03-09 10:23:00,40.45,40.51,40.41,40.51,76100.0,307.78
2026-03-09 10:24:00,40.49,40.5,40.42,40.44,20100.0,81.31
2026-03-09 10:25:00,40.42,40.43,40.41,40.42,192000.0,775.77
2026-03-09 10:26:00,40.41,40.42,40.39,40.4,37000.0,149.49
2026-03-09 10:27:00,40.4,40.44,40.4,40.44,47200.0,190.46
2026-03-09 10:28:00,40.43,40.46,40.42,40.43,16300.0,65.9
